474,251,475,250,476,250,477,250,478,250,479,250,479,250,480,250,481,250,482,250,483,250,484,250,485,250,486,250,487,250,488,250,489,250,490,250,491,250,499,249,499,256,491,257,490,257,489,257,488,257,487,257,486,257,485,257,484,257,483,258,482,258,481,258,480,258,479,258,479,258,478,258,477,258,476,258,475,257,474,253
108,73,109,73,111,73,112,72,114,72,115,72,117,72,118,72,120,72,121,72,123,72,124,72,125,72,127,72,128,72,130,72,131,72,133,72,134,72,139,72,139,77,134,77,133,77,131,77,130,77,128,77,127,77,125,77,124,77,123,77,121,77,120,77,118,77,117,77,115,77,114,77,112,77,111,77,109,77,108,77
0,91,0,91,0,91,1,91,1,91,2,91,2,91,3,91,3,91,4,91,4,91,5,91,5,91,6,91,6,91,7,91,7,91,8,91,8,91,10,91,10,96,8,96,8,96,7,96,7,96,6,96,6,96,5,96,5,96,4,96,4,96,3,96,3,96,2,96,2,96,1,96,1,96,0,96,0,96,0,96
208,54,212,50,216,47,220,46,224,44,228,42,231,42,235,41,239,40,243,40,247,40,251,40,255,40,259,41,263,42,267,43,270,44,274,46,278,47,288,51,288,59,278,57,274,56,270,53,267,52,263,50,259,50,255,49,251,49,247,49,243,49,239,49,235,50,231,51,228,52,224,54,220,55,216,56,212,56,208,56
109,266,110,265,111,264,112,264,113,264,114,264,115,264,116,264,117,264,118,264,119,264,120,264,121,264,122,264,123,264,124,264,125,264,125,264,126,264,136,264,136,273,126,274,125,274,125,274,124,274,123,274,122,274,121,274,120,274,119,274,118,274,117,274,116,274,115,274,114,274,113,274,112,274,111,274,110,274,109,274
107,226,108,225,109,225,110,225,111,225,112,225,113,226,114,226,115,226,116,226,117,227,118,227,119,227,120,227,121,227,122,228,123,228,124,228,125,228,132,228,132,237,125,237,124,237,123,237,122,237,121,237,120,237,119,237,118,237,117,237,116,237,115,237,114,236,113,236,112,236,111,236,110,236,109,235,108,234,107,228
449,264,450,263,451,263,452,263,453,263,454,263,455,263,456,263,457,263,458,263,458,263,459,262,460,262,461,262,462,262,463,262,464,262,465,262,466,261,473,262,473,265,466,266,465,266,464,266,463,266,462,266,461,266,460,266,459,266,458,266,458,266,457,266,456,266,455,266,454,266,453,266,452,266,451,266,450,266,449,266
175,192,175,192,176,192,176,192,177,191,177,191,178,191,178,191,179,191,179,191,180,191,180,191,181,191,181,191,182,191,182,191,183,191,183,191,184,191,192,191,192,194,184,195,183,195,183,195,182,195,182,195,181,195,181,195,180,195,180,195,179,195,179,195,178,195,178,195,177,195,177,195,176,195,176,195,175,195,175,192
244,229,245,229,245,229,246,229,246,229,247,229,247,229,248,229,248,229,249,229,249,229,250,229,250,229,250,229,251,229,251,229,252,229,252,229,253,229,257,229,257,236,253,236,252,236,252,236,251,236,251,236,250,236,250,236,250,236,249,236,249,236,248,236,248,236,247,236,247,236,246,236,246,236,245,236,245,235,244,230
166,171,166,169,167,169,167,169,168,169,168,169,169,169,169,169,170,169,170,169,171,169,171,169,172,169,172,169,173,169,173,169,174,169,174,169,175,169,181,169,181,177,175,177,174,177,174,177,173,177,173,177,172,177,172,177,171,177,171,177,170,177,170,177,169,177,169,177,168,177,168,177,167,177,167,177,166,177,166,176
155,250,156,250,156,250,157,250,157,250,158,250,158,250,159,250,159,250,160,250,160,250,161,250,161,250,162,250,162,250,163,250,163,250,164,250,164,250,172,250,172,257,164,257,164,257,163,257,163,257,162,257,162,257,161,257,161,257,160,257,160,257,159,257,159,257,158,257,158,257,157,257,157,256,156,256,156,255,155,253
352,68,353,68,354,68,356,68,357,68,359,68,360,68,362,68,363,68,365,68,366,68,368,68,369,68,371,68,372,68,374,68,375,68,376,68,378,68,380,69,380,71,378,71,376,71,375,71,374,71,372,71,371,71,369,71,368,71,366,71,365,71,363,71,362,71,360,71,359,71,357,71,356,71,354,71,353,71,352,68
275,237,276,236,277,235,278,235,279,235,280,234,281,234,282,234,283,234,284,234,285,234,286,234,287,234,288,234,289,234,290,234,291,234,291,234,292,234,297,235,297,240,292,240,291,240,291,239,290,239,289,239,288,239,287,239,286,240,285,240,284,240,283,240,282,240,281,241,280,241,279,241,278,241,277,241,276,241,275,241
268,271,268,271,269,271,269,271,270,271,270,271,270,271,271,271,271,271,272,271,272,271,273,271,273,271,274,271,274,271,275,271,275,271,276,271,276,277,275,277,275,277,274,277,274,277,273,277,273,277,272,277,272,277,271,277,271,277,270,277,270,277,270,277,269,277,269,277,268,277,268,274
360,226,361,226,362,226,363,226,364,226,365,226,366,226,367,226,368,226,369,226,370,226,371,226,372,226,373,226,374,226,375,227,376,228,377,228,378,228,383,228,383,238,378,238,377,238,376,238,375,238,374,238,373,238,372,238,371,238,370,238,369,238,368,238,367,238,366,238,365,238,364,238,363,238,362,238,361,238,360,238
