222,109,223,105,224,104,225,104,226,104,227,104,228,104,229,105,229,105,230,105,231,105,232,106,233,106,234,106,235,106,236,107,237,107,238,107,239,107,248,107,248,112,239,114,238,114,237,114,236,114,235,114,234,114,233,113,232,113,231,113,230,113,229,113,229,113,228,112,227,112,226,112,225,112,224,112,223,112,222,111
233,115,234,115,234,114,235,114,235,115,236,115,236,115,237,115,237,115,238,115,238,115,239,115,239,116,240,116,240,116,241,116,241,116,242,116,242,116,249,118,249,123,242,122,242,122,241,122,241,122,240,122,240,122,239,122,239,122,238,122,238,121,237,121,237,121,236,121,236,121,235,121,235,120,234,120,234,120,233,119
432,292,433,289,435,288,436,288,437,288,439,287,440,287,442,287,443,287,445,287,446,287,448,287,449,287,451,287,452,286,454,286,455,286,457,285,458,285,462,285,462,291,458,292,457,292,455,293,454,293,452,293,451,293,449,293,448,294,446,294,445,294,443,294,442,294,440,295,439,295,437,296,436,296,435,296,433,296,432,296
64,164,65,164,65,164,66,164,66,164,67,164,67,164,68,164,68,164,69,164,69,164,70,164,70,164,71,164,71,164,72,164,72,164,73,164,73,164,76,165,76,169,73,169,73,169,72,169,72,169,71,169,71,169,70,168,70,168,69,168,69,168,68,168,68,168,67,168,67,168,66,168,66,167,65,167,65,167,64,165
62,158,63,158,63,158,64,158,64,158,65,158,65,158,66,158,66,159,67,159,67,159,68,159,68,159,69,159,69,159,70,159,70,159,71,159,71,159,77,160,77,163,71,163,71,163,70,163,70,163,69,163,69,163,68,163,68,163,67,163,67,163,66,162,66,162,65,162,65,162,64,162,64,162,63,162,63,162,62,160
225,90,226,90,228,90,229,91,230,91,232,91,233,92,235,92,236,92,238,93,239,93,241,94,242,94,244,95,245,95,247,95,248,96,250,96,251,97,254,98,254,102,251,102,250,102,248,102,247,102,245,102,244,102,242,101,241,101,239,101,238,100,236,100,235,100,233,99,232,99,230,99,229,99,228,98,226,98,225,98
267,192,269,189,271,188,274,187,276,186,279,185,281,184,284,184,286,183,289,181,291,181,293,180,296,178,298,177,301,177,303,177,306,177,308,177,311,177,319,183,319,225,311,228,308,229,306,229,303,229,301,231,298,231,296,231,293,231,291,231,289,231,286,231,284,231,281,231,279,231,276,231,274,231,271,231,269,231,267,231
0,156,0,156,0,156,1,156,1,156,2,156,2,156,3,156,3,156,4,156,4,156,5,156,5,156,6,156,6,156,7,156,7,156,8,156,8,157,11,157,11,160,8,160,8,160,7,160,7,160,6,160,6,160,5,160,5,160,4,160,4,160,3,160,3,160,2,160,2,160,1,160,1,160,0,160,0,160,0,160
1,162,1,162,2,162,2,162,3,162,3,161,4,161,4,161,5,161,5,161,6,161,6,161,7,161,7,161,8,161,8,161,9,161,9,161,10,161,11,161,11,170,10,170,9,170,9,170,8,170,8,170,7,170,7,170,6,170,6,170,5,170,5,170,4,170,4,170,3,170,3,170,2,170,2,170,1,170,1,170
232,92,233,90,233,87,234,86,234,86,235,86,235,86,236,86,236,86,237,86,237,86,238,86,238,86,239,86,239,86,240,86,240,87,241,87,241,87,249,88,249,95,241,94,241,94,240,94,240,94,239,94,239,93,238,93,238,93,237,93,237,92,236,92,236,92,235,92,235,92,234,92,234,92,233,92,233,92,232,92
232,103,232,100,233,100,233,100,234,100,234,100,235,100,235,100,236,100,236,100,237,100,237,100,238,100,238,101,239,101,239,101,240,101,240,101,241,101,250,104,250,108,241,107,240,107,240,107,239,106,239,106,238,106,238,106,237,106,237,106,236,106,236,106,235,106,235,106,234,106,234,106,233,106,233,105,232,105,232,105
183,117,184,113,185,113,186,113,187,113,188,113,189,114,190,114,191,114,192,114,193,115,194,115,195,115,196,115,197,116,198,116,199,116,200,117,201,117,203,119,203,119,201,121,200,121,199,121,198,121,197,121,196,121,195,120,194,120,193,120,192,120,191,120,190,119,189,119,188,119,187,119,186,119,185,119,184,119,183,118
47,86,49,69,51,69,53,69,55,69,57,69,59,69,61,69,62,69,64,69,66,69,68,69,70,69,72,69,74,69,76,69,78,69,80,69,82,69,86,71,86,90,82,90,80,90,78,90,76,90,74,90,72,90,70,90,68,90,66,90,64,90,62,90,61,90,59,90,57,90,55,90,53,90,51,90,49,90,47,88
434,281,435,280,436,280,437,280,438,280,439,280,440,280,441,280,442,280,443,280,444,280,445,280,446,280,447,280,448,280,449,280,450,280,451,280,452,280,457,280,457,284,452,284,451,284,450,284,449,284,448,284,447,284,446,284,445,284,444,284,443,284,442,284,441,284,440,284,439,284,438,284,437,284,436,284,435,284,434,284
