210,97,214,96,218,95,222,95,226,94,230,93,234,93,238,92,242,91,246,90,250,90,254,89,258,88,262,87,266,86,270,85,275,85,279,84,283,83,292,82,292,93,283,94,279,95,275,95,270,95,266,96,262,97,258,97,254,98,250,98,246,99,242,100,238,100,234,101,230,102,226,103,222,103,218,104,214,103,210,101
98,67,105,63,113,60,120,58,128,56,135,55,143,52,150,50,158,48,165,45,173,43,180,41,188,40,195,37,203,35,210,33,218,31,225,28,233,26,252,48,252,52,233,60,225,61,218,63,210,65,203,66,195,67,188,69,180,70,173,72,165,74,158,76,150,78,143,79,135,81,128,83,120,85,113,86,105,85,98,72
21,133,22,132,24,132,25,132,26,132,27,131,29,131,30,131,31,131,32,131,34,130,35,130,36,130,37,130,39,130,40,130,41,129,42,129,44,129,47,128,47,135,44,136,42,136,41,136,40,137,39,137,37,137,36,138,35,138,34,138,32,138,31,138,30,138,29,139,27,139,26,139,25,139,24,139,22,138,21,133
6,155,8,151,9,151,10,151,11,151,13,150,14,150,15,150,16,150,18,150,19,150,20,150,21,150,23,149,24,149,25,148,26,148,28,148,29,148,32,151,32,154,29,155,28,155,26,155,25,155,24,155,23,155,21,155,20,155,19,156,18,156,16,156,15,156,14,156,13,156,11,156,10,156,9,156,8,156,6,156
133,165,135,165,137,165,139,165,141,165,144,165,146,164,148,164,150,164,152,164,155,164,157,163,159,163,161,163,163,163,165,162,168,162,170,161,172,161,181,161,181,168,172,169,170,169,168,169,165,169,163,169,161,169,159,170,157,170,155,170,152,170,150,170,148,170,146,170,144,170,141,170,139,170,137,170,135,170,133,170
0,171,0,167,1,167,2,167,2,167,3,167,4,167,4,166,5,166,5,166,6,166,7,166,7,166,8,166,9,166,9,166,10,166,10,166,11,166,17,165,17,171,11,171,10,171,10,172,9,172,9,172,8,172,7,172,7,172,6,172,5,172,5,172,4,172,4,172,3,172,2,172,2,172,1,172,0,172,0,171
49,173,50,173,51,173,52,173,54,173,55,173,56,173,57,172,59,172,60,172,61,172,62,172,64,172,65,171,66,171,67,171,69,171,70,171,71,170,77,170,77,175,71,176,70,176,69,177,67,177,66,177,65,177,64,177,62,177,61,177,60,177,59,177,57,177,56,177,55,177,54,177,52,177,51,177,50,177,49,177
210,97,212,97,214,96,215,96,217,95,219,95,221,95,223,95,225,94,227,94,229,94,230,93,232,93,234,92,236,92,238,91,240,91,242,90,244,90,247,98,247,98,244,100,242,100,240,100,238,100,236,101,234,101,232,101,230,102,229,102,227,102,225,103,223,103,221,103,219,103,217,104,215,104,214,104,212,104,210,104
295,212,296,212,297,211,298,211,299,211,300,211,300,211,301,211,302,210,303,210,304,210,305,210,306,210,307,210,308,210,309,210,310,210,311,210,312,210,317,210,317,215,312,215,311,215,310,216,309,216,308,216,307,216,306,216,305,216,304,216,303,216,302,216,301,216,300,216,300,216,299,216,298,216,297,216,296,214,295,212
0,175,1,175,2,175,3,175,5,175,6,175,7,175,8,175,10,175,11,174,12,174,13,174,15,174,16,173,17,173,18,173,20,173,21,173,22,173,26,173,26,180,22,180,21,180,20,180,18,180,17,180,16,180,15,180,13,180,12,180,11,180,10,180,8,180,7,180,6,180,5,180,3,180,2,180,1,180,0,180
